run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,79,4,19,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",52.77431775199304,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",52.77431775199304,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,80,4,20,"[6.884613969783304, 97.94115817517957, 47.96978418092589, 91.28847372842237, 92.76172424974834]",52.9492831723562,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",52.77431775199304,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,81,5,1,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,82,5,2,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",52.922440526661624,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,83,5,3,"[41.110881372687004, 72.79602186359784, 5.010503390228793, 9.922240658548521, 54.57079014280206]",52.94785832353464,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,84,5,4,"[7.849676054083088, 7.281144555071172, 85.06269918187016, 64.32389604915947, 17.3367258246811]",52.91030287691194,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,85,5,5,"[28.375240579198934, 89.12814945011249, 59.80780012429903, 86.54933191750928, 89.27933740259834]",52.93781885230636,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,86,5,6,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",52.951486405706895,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,87,5,7,"[88.26969303940861, 79.6231877641984, 58.45975982069754, 4.01190843569209, 85.11415942600506]",52.955520712144995,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,88,5,8,"[12.004464732009835, 30.265363687643365, 88.71913551832168, 74.68604394462109, 97.07917256397661]",52.930442380143084,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,89,5,9,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",52.9304221041061,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,90,5,10,"[16.297123769479814, 63.66644129872755, 99.45310087813287, 73.6135286551329, 56.59085142333045]",52.933704981787976,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,91,5,11,"[89.87478918617728, 92.51636496933648, 84.63435694934304, 38.34161927467227, 46.43646424409569]",52.948144578349854,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",52.90240021346841,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,92,5,12,"[45.6148287680224, 11.650945606622187, 35.44967557839694, 41.5194430561813, 1.816357668492674]",52.88014398064802,"[45.6148287680224, 11.650945606622187, 35.44967557839694, 41.5194430561813, 1.816357668492674]",52.88014398064802,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,93,5,13,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",52.825039834979016,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",52.825039834979016,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,94,5,14,"[97.14946851276203, 71.61799402916624, 9.137723642916374, 12.947012637659617, 96.65147971332321]",52.9543017002429,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",52.825039834979016,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,95,5,15,"[39.91299021963799, 72.35055877822263, 83.43625217899383, 8.916201761131004, 61.189195480060775]",52.951625988594834,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",52.825039834979016,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,96,5,16,"[96.95992389771277, 10.316984902710391, 55.28338602115797, 41.962922986529314, 67.16461609387466]",52.88649038067217,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",52.825039834979016,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,97,5,17,"[85.78475121235483, 78.64236400590823, 67.68068346699462, 8.719275792238957, 38.971707317075364]",52.949905048063144,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",52.825039834979016,"[88.30095693755464, 31.18020318353023, 69.25569646028146, 84.89911224865752, 37.16143307475649]",52.76797293735604,0
1,1,98,5,18,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,99,5,19,"[49.24765425448292, 89.50051502153464, 54.47956764179482, 21.462493977480868, 75.96623124447221]",52.94945241967446,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,100,5,20,"[92.58128470566864, 96.86852820873311, 26.7533682707241, 54.05359761823107, 44.02512334277048]",52.93815939731076,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,122,1,1,"[18.43642441124012, 79.74337369372327, 71.3774618976614, 30.50690257394217, 44.54350870919409]",52.945459980809154,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,123,1,2,"[78.57651039198697, 38.27670679050534, 71.2280082457942, 5.210605335111069, 39.538719405480144]",52.93793368353742,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,124,1,3,"[7.5445860993460805, 49.141247279349656, 88.91491627785106, 43.12042376882124, 26.659939713061338]",52.936701149948554,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,125,1,4,"[22.32279951256441, 28.08665415409843, 21.004547256036194, 50.96034657377336, 32.47749993860444]",52.87081140007808,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,126,1,5,"[94.25434121760651, 80.99465287952899, 11.658938205046177, 38.26951853601291, 67.14844075832684]",52.93972167699098,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,127,1,6,"[35.33685109329176, 53.75806061435595, 83.24790008318577, 82.67581906565341, 45.528382057960044]",52.88595631128551,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,128,1,7,"[18.41402071716395, 49.8798761388153, 65.30407620656315, 67.65457178991215, 38.06301948441076]",52.88962234697427,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,129,1,8,"[43.96935204622582, 7.957496396690706, 9.348729035652743, 68.4322157389567, 93.3187717309674]",52.87508681223238,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,130,1,9,"[72.05231398308005, 48.96174484497788, 81.02897789205495, 28.217612806301457, 46.3771663187637]",52.92477796643534,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,131,1,10,"[90.71162814602269, 5.570912945039293, 73.36552326153898, 77.40807570087574, 83.61795808260082]",52.86424453134942,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,132,1,11,"[10.612329752074041, 82.00101551766399, 51.99993338763802, 24.983942017714305, 45.472046742886334]",52.9482104537247,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,133,1,12,"[56.24524647827256, 40.81468000997244, 7.797498408384236, 27.960503127702392, 22.721125893858268]",52.91313535771566,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,134,1,13,"[26.113792373035277, 79.1744832274096, 62.31135254387071, 13.323413780389789, 6.66906301155596]",52.9521735618991,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,135,1,14,"[36.304498247128, 11.951537853084734, 20.96255246938475, 57.73803990480128, 21.814494622242826]",52.80630928731067,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,136,1,15,"[7.363457763198706, 35.02394542213583, 37.09186792090759, 23.803930475131292, 15.876169244541334]",52.93305048613259,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,137,1,16,"[7.081810850928734, 6.786452082779533, 15.604565886835822, 67.81105210179282, 21.022759262970464]",52.87736859879694,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,138,1,17,"[74.7810857706151, 46.6599516949393, 20.69943966662528, 64.68809913618468, 41.86262563801736]",52.81349206107393,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,139,1,18,"[91.79033101508891, 82.55342442351592, 25.638662033324593, 80.85144063565593, 36.0363627353134]",52.91044500775172,"[37.79688343436081, 34.69308845626217, 20.57617572947047, 67.41530142468642, 43.29501211003163]",52.780790861268876,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,140,1,19,"[82.87178982088466, 8.791653059858058, 76.94141106127972, 91.2201125180818, 55.539361938412966]",52.75018341354776,"[82.87178982088466, 8.791653059858058, 76.94141106127972, 91.2201125180818, 55.539361938412966]",52.75018341354776,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,141,1,20,"[42.79688343436081, 29.693088456262167, 25.57617572947047, 72.41530142468642, 48.29501211003163]",52.68079072341616,"[42.79688343436081, 29.693088456262167, 25.57617572947047, 72.41530142468642, 48.29501211003163]",52.68079072341616,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,163,2,1,"[37.53456548759963, 82.16215074235552, 84.96782696347812, 6.809298364047174, 20.763933288241844]",52.955694136083196,"[64.88395923408532, 43.83169556417158, 68.65131306582006, 73.14219491610719, 23.83746751620238]",52.82144276524997,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,164,2,2,"[66.72974900320061, 78.77010701539643, 88.21874718936273, 39.38498147908198, 83.23932024664636]",52.94553110832892,"[64.88395923408532, 43.83169556417158, 68.65131306582006, 73.14219491610719, 23.83746751620238]",52.82144276524997,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,165,2,3,"[13.46802304164842, 21.824821027899272, 86.09877835080678, 26.296819499142416, 70.91161827164402]",52.93842411933458,"[64.88395923408532, 43.83169556417158, 68.65131306582006, 73.14219491610719, 23.83746751620238]",52.82144276524997,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
1,1,166,2,4,"[81.74198235869028, 55.398252889171125, 90.430745717219, 83.72651047169627, 18.534597739545298]",52.900950516661574,"[64.88395923408532, 43.83169556417158, 68.65131306582006, 73.14219491610719, 23.83746751620238]",52.82144276524997,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",52.4631696843238,0
