run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,78,4,18,"[15.703189522008742, 37.03518687876949, 52.10776725725857, 9.738008983062873, 34.537928645586035]",67.75688025508333,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,79,4,19,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",67.59772777412577,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",67.59772777412577,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,80,4,20,"[6.884613969783304, 97.94115817517957, 47.96978418092589, 91.28847372842237, 92.76172424974834]",67.81850429014115,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",67.59772777412577,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,81,5,1,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",67.7617864248532,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",67.7617864248532,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,82,5,2,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,83,5,3,"[41.110881372687004, 72.79602186359784, 5.010503390228793, 9.922240658548521, 54.57079014280206]",67.77772698013561,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,84,5,4,"[7.849676054083088, 7.281144555071172, 85.06269918187016, 64.32389604915947, 17.3367258246811]",67.77190881231175,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,85,5,5,"[28.375240579198934, 89.12814945011249, 59.80780012429903, 86.54933191750928, 89.27933740259834]",67.799491307466,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,86,5,6,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,87,5,7,"[88.26969303940861, 79.6231877641984, 58.45975982069754, 4.01190843569209, 85.11415942600506]",67.7539120918791,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,88,5,8,"[12.004464732009835, 30.265363687643365, 88.71913551832168, 74.68604394462109, 97.07917256397661]",67.79770516013613,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,89,5,9,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,90,5,10,"[16.297123769479814, 63.66644129872755, 99.45310087813287, 73.6135286551329, 56.59085142333045]",67.80176806914679,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,91,5,11,"[89.87478918617728, 92.51636496933648, 84.63435694934304, 38.34161927467227, 46.43646424409569]",67.64962288758989,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,92,5,12,"[45.6148287680224, 11.650945606622187, 35.44967557839694, 41.5194430561813, 1.816357668492674]",67.73327879402906,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,93,5,13,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",67.66269682922443,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,94,5,14,"[97.14946851276203, 71.61799402916624, 9.137723642916374, 12.947012637659617, 96.65147971332321]",67.80557853962331,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,95,5,15,"[39.91299021963799, 72.35055877822263, 83.43625217899383, 8.916201761131004, 61.189195480060775]",67.75357298550382,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,96,5,16,"[96.95992389771277, 10.316984902710391, 55.28338602115797, 41.962922986529314, 67.16461609387466]",67.741407790091,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,97,5,17,"[85.78475121235483, 78.64236400590823, 67.68068346699462, 8.719275792238957, 38.971707317075364]",67.63554772222116,"[85.78475121235483, 78.64236400590823, 67.68068346699462, 8.719275792238957, 38.971707317075364]",67.63554772222116,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,98,5,18,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,99,5,19,"[49.24765425448292, 89.50051502153464, 54.47956764179482, 21.462493977480868, 75.96623124447221]",67.74590354887522,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,100,5,20,"[92.58128470566864, 96.86852820873311, 26.7533682707241, 54.05359761823107, 44.02512334277048]",67.63399470045856,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,122,1,1,"[16.15911030566667, 85.6052266744105, 71.3774618976614, 20.50690257394217, 44.54350870919409]",67.73136590703987,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,123,1,2,"[78.57651039198697, 48.27670679050534, 72.0794811542716, 5.210605335111069, 39.538719405480144]",67.69821591537878,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,124,1,3,"[7.5445860993460805, 59.141247279349656, 88.91491627785106, 33.12042376882124, 16.659939713061338]",67.75877621443273,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,125,1,4,"[19.105767794757526, 28.08665415409843, 26.87810373376886, 40.96034657377336, 23.978161459048557]",67.72962868991273,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,126,1,5,"[94.25434121760651, 88.783442858653, 13.580024548975127, 28.26951853601291, 67.14844075832684]",67.72874728968557,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,127,1,6,"[25.336851093291763, 63.75806061435595, 84.68278615348683, 79.61974184283127, 45.528382057960044]",67.7463182147523,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,128,1,7,"[17.382362441434825, 59.8798761388153, 71.14355826870192, 62.44858305023273, 32.47030205016403]",67.69794012280455,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,129,1,8,"[43.96935204622582, 7.957496396690706, 9.348729035652743, 65.3382088603836, 93.3187717309674]",67.6443301923753,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,130,1,9,"[72.05231398308005, 58.96174484497788, 81.02897789205495, 18.217612806301457, 46.3771663187637]",67.6990104813573,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,131,1,10,"[90.71162814602269, 5.570912945039293, 77.32999044435239, 77.04859119254819, 83.61795808260082]",67.72356253006492,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,132,1,11,"[10.612329752074041, 82.49703987856931, 61.99993338763802, 14.983942017714305, 45.472046742886334]",67.74224219522313,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,133,1,12,"[56.24524647827256, 50.81468000997244, 7.797498408384236, 21.257355672700193, 16.215161438689208]",67.71869067907934,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,134,1,13,"[20.67500375797872, 86.73035097993157, 64.80694480040493, 4.4183000533333825, 2.9170838530807233]",67.48839617850666,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,135,1,14,"[29.44228640964949, 11.951537853084734, 20.96255246938475, 47.73803990480128, 11.814494622242826]",67.69315782937136,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,136,1,15,"[7.363457763198706, 43.655710476146986, 47.09186792090759, 13.803930475131292, 5.876169244541334]",67.7419575040853,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,137,1,16,"[7.081810850928734, 6.786452082779533, 19.634746396921862, 66.88354727617899, 11.022759262970464]",67.74018680954836,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,138,1,17,"[74.7810857706151, 56.6599516949393, 27.319578024667074, 59.850641809925634, 34.48980098582996]",67.67919548273834,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,139,1,18,"[91.79033101508891, 83.64450315858029, 35.63866203332459, 80.85144063565593, 26.036362735313404]",67.7443212401103,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,140,1,19,"[82.87178982088466, 8.791653059858058, 76.94141106127972, 91.2201125180818, 52.02805702451802]",67.55395939815813,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,141,1,20,"[32.79688343436081, 39.69308845626217, 25.57617572947047, 62.41530142468642, 38.29501211003163]",67.60601906991735,"[25.529404008730594, 84.1744832274096, 67.31135254387071, 8.323413780389789, 1.6690630115559602]",67.48839617850666,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,163,2,1,"[27.639113829308123, 82.16215074235552, 84.96782696347812, 6.809298364047174, 25.08530114407594]",67.64865884059972,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,164,2,2,"[62.44550697237632, 78.77010701539643, 88.21874718936273, 39.38498147908198, 92.40602925826275]",67.77125543698826,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,165,2,3,"[13.46802304164842, 21.22769188536867, 86.09877835080678, 26.296819499142416, 80.91161827164402]",67.81155069155854,"[30.67842948515136, 32.72414146871332, 31.67351468856021, 84.71347658262151, 89.35002455216011]",67.56221467113073,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
